Reference,Value,Footprint,MPN,MANUFACTURER,Price,Vendor,Qty
F101,500mA,Resistor_SMD:R_1812_4532Metric,MF-MSMF050-2,BOURNS,0.046,LCSC,1
FB101,220R@100MHz 1.5A,Inductor_SMD:L_0603_1608Metric,HPZ1608D221-1R5TF,Sunlord ,0.0146,LCSC,1
J101,USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_JAE_DX07S016JA1R1500,TYPE-C 24P QT 143,SHOU HAN,0.3264,LCSC,1
J601,Conn_L,Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical,B-2100S15P-A110,Ckmtw(Shenzhen Cankemeng),0.0732,LCSC,1
J602,Conn_R,Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical,B-2100S15P-A110,Ckmtw(Shenzhen Cankemeng),0.0732,LCSC,1
J603,Conn_ICSP,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,PH-01291,Liansheng,0.0207,LCSC,1
L301,1u,Inductor_SMD:L_Vishay_IFSC-1515AH_4x4x1.8mm,PSPNAQ4018-1R0M,PROD Tech,0.0398,LCSC,1
L401,4u7,Inductor_SMD:L_Sunlord_MWSA0402S,PSPMAA0402-4R7M-ANP,PROD Tech,0.1549,LCSC,1
"Q201, Q202",AO3401A,Package_TO_SOT_SMD:SOT-23,AO3401CI-MS,MSKSEMI,0.0275,LCSC,2
"R101, R102",5K1 5%,Resistor_SMD:R_0603_1608Metric,RC0603JR-075K1L,YAGEO,0.0011,LCSC,2
"R201, R501-R503, R602-R605, R701, R704, R705",1K 0.1%,Resistor_SMD:R_0603_1608Metric,RT0603BRD071KL,YAGEO,0.0227,LCSC,11
"R202, R203, R303, R601",10K 0.1%,Resistor_SMD:R_0603_1608Metric,RT0603BRD0710KL,YAGEO,0.0222,LCSC,4
R301,768K,Resistor_SMD:R_0603_1608Metric,PTFR0603B768KP9,Resistor.Today,0.1092,LCSC,1
R302,243K,Resistor_SMD:R_0603_1608Metric,RT0603BRD07243KL,YAGEO,0.028,LCSC,1
R401,180K 0.1%,Resistor_SMD:R_0603_1608Metric,RT0603BRD07180KL,YAGEO,0.0238,LCSC,1
R402,33K,Resistor_SMD:R_0603_1608Metric,RT0603BRD0733KL,YAGEO,0.0266,LCSC,1
"R702, R703",470R 5%,Resistor_SMD:R_0603_1608Metric,RC0603JR-07470RL,YAGEO,0.001,LCSC,2
SW601,SW_RST,Button_Switch_SMD:SW_SPST_B3U-1000P,B3U-1000P,Omron Electronics,0.2648,LCSC,1
U101,USBLC6-2P6,Package_TO_SOT_SMD:SOT-666,USBLC6-2P6-ES,ElecSuper,0.0816,LCSC,1
U301,TPS61252DSG,Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,TPS61252DSGR,Texas Instruments,1.7691,LCSC,1
U401,AP3211K,Package_TO_SOT_SMD:SOT-23-6,AP3211KTR-G1,Diodes Incorporated,0.1901,LCSC,1
U501,BQ24012,Package_SON:VSON-10-1EP_3x3mm_P0.5mm_EP1.65x2.4mm_ThermalVias,BQ24012DRCR,Texas Instruments,1.8169,LCSC,1
U601,ATmega328P-A,Package_QFP:TQFP-32_7x7mm_P0.8mm,ATMEGA328P-AU,Microchip Tech,2.4246,LCSC,1
U701,CH340E,Package_SO:MSOP-10_3x3mm_P0.5mm,CH340E,WCH(Jiangsu Qin Heng),0.5807,LCSC,1
Y601,16MHz,Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm,TJ2116000UYGBC,JYJE,0.1504,LCSC,1
